SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationId,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationId,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,Year5Dropout,Year6Dropout,Year7Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Foster,Non-Foster Care,Cross Group,Seven year,,,,,,,,,,,,,,,0.949,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Foster,Non-Foster Care,Cross Group,Six year,,,,,,,,,,,,,,,0.9251,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Gender,Female,No Suppression,Five Year,166,21,,2,,2,,,,24,163,158,1,4,0.9693,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Gender,Female,No Suppression,Four Year,205,22,,1,1,4,,,,17,210,187,17,6,0.8905,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Gender,Female,No Suppression,Seven year,197,25,,,2,5,2,,,17,205,196,0,9,0.9561,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Gender,Female,No Suppression,Six year,214,13,2,1,2,9,1,,,11,216,201,0,15,0.9306,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Gender,Male,No Suppression,Five Year,206,16,3,,1,8,3,,,26,196,179,2,15,0.9133,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Gender,Male,No Suppression,Four Year,155,20,,1,5,11,,,,16,159,121,21,17,0.761,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Gender,Male,No Suppression,Seven year,180,24,,,3,3,4,1,,15,189,178,0,11,0.9418,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Gender,Male,No Suppression,Six year,177,15,,,2,10,2,,,20,172,158,0,14,0.9186,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Homeless,Homeless,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Homeless,Non-Homeless,Cross Group,Five Year,,,,,,,,,,,,,,,0.9377,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,,,,0.8411,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Homeless,Non-Homeless,No Suppression,Seven year,377,49,,,5,8,6,1,,32,394,374,0,20,0.9492,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Homeless,Non-Homeless,No Suppression,Six year,391,28,2,1,4,19,3,,,31,388,359,0,29,0.9253,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,LowIncome,Low-Income,No Suppression,Five Year,136,17,1,1,1,8,2,,,21,132,116,3,13,0.8788,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,LowIncome,Low-Income,No Suppression,Four Year,180,15,,1,5,11,,,,13,182,135,30,17,0.7418,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,LowIncome,Low-Income,No Suppression,Seven year,130,24,,,2,6,6,1,,16,138,123,0,15,0.8913,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,LowIncome,Low-Income,No Suppression,Six year,145,15,1,,3,12,1,,,17,143,126,0,17,0.8811,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,LowIncome,Non-Low Income,No Suppression,Five Year,236,20,2,1,,2,1,,,29,227,221,0,6,0.9736,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,LowIncome,Non-Low Income,No Suppression,Four Year,180,27,,1,1,4,,,,20,187,173,8,6,0.9251,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,LowIncome,Non-Low Income,No Suppression,Seven year,247,25,,,3,2,,,,16,256,251,0,5,0.9805,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,LowIncome,Non-Low Income,No Suppression,Six year,246,13,1,1,1,7,2,,,14,245,233,0,12,0.951,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,,,,0.8365,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Migrant,Non Migrant,No Suppression,Five Year,372,37,3,2,1,10,3,,,50,359,337,3,19,0.9387,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Migrant,Non Migrant,No Suppression,Seven year,377,49,,,5,8,6,1,,32,394,374,0,20,0.9492,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Migrant,Non Migrant,No Suppression,Six year,391,28,2,1,4,19,3,,,31,388,359,0,29,0.9253,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,American Indian/ Alaskan Native,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,American Indian/ Alaskan Native,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,American Indian/ Alaskan Native,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Asian,>91%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Asian,>91%,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Asian,>92%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Asian,No Suppression,Four Year,39,5,,,,1,,,,3,41,35,5,1,0.8537,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Black/ African American,>90%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Black/ African American,Cross Group,Four Year,,,,,,,,,,,,,,,0.6667,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Black/ African American,>90%,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Black/ African American,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Hispanic/ Latino of any race(s),No Suppression,Seven year,44,8,,,2,1,1,1,,7,45,40,0,5,0.8889,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Hispanic/ Latino of any race(s),No Suppression,Five Year,62,15,,1,1,5,2,,,15,62,52,1,9,0.8387,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Hispanic/ Latino of any race(s),>95%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,69,7,,,,4,,,,6,70,50,16,4,0.7143,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Native Hawaiian/ Other Pacific Islander,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Native Hawaiian/ Other Pacific Islander,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Native Hawaiian/ Other Pacific Islander,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Two or More Races,>90%,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Two or More Races,No Suppression,Five Year,20,2,1,,,1,1,,,2,20,16,1,3,0.8,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Two or More Races,No Suppression,Six year,25,2,,,1,2,,,,2,25,22,0,3,0.88,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,Two or More Races,No Suppression,Four Year,19,,,,1,1,,,,0,19,16,1,2,0.8421,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,White,No Suppression,Five Year,242,12,2,1,,4,,,,26,228,221,0,7,0.9693,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,White,No Suppression,Four Year,205,26,,2,3,9,,,,19,212,189,9,14,0.8915,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,White,No Suppression,Seven year,262,23,,,2,4,4,,,17,268,258,0,10,0.9627,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,Race,White,No Suppression,Six year,253,16,2,1,2,14,2,,,12,257,236,0,21,0.9183,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,sped,Students with Disabilities,No Suppression,Seven year,23,5,,,1,2,2,1,,2,26,20,0,6,0.7692,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,sped,Students with Disabilities,No Suppression,Five Year,23,,1,,,1,1,,,2,21,17,1,3,0.8095,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,sped,Students with Disabilities,No Suppression,Four Year,26,3,,,3,5,,,,3,26,16,2,8,0.6154,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,sped,Students with Disabilities,No Suppression,Six year,20,1,,,2,2,,,,3,18,14,0,4,0.7778,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,sped,Students without Disabilities,No Suppression,Five Year,349,37,2,2,1,9,2,,,48,338,320,2,16,0.9467,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,sped,Students without Disabilities,No Suppression,Four Year,334,39,,2,3,10,,,,30,343,292,36,15,0.8513,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17408,Auburn School District,100016,4474,Auburn Riverside High School,101432,sped,Students without Disabilities,No Suppression,Seven year,354,44,,,4,6,4,,,30,368,354,0,14,0.962,12/14/2020 12:00:00 AM
